workload,cycles,cache-misses,instructions,cycle_activity.stalls_total,branch-misses,context-switches,iTLB-load-misses,IpCall,IpLoad,IpMispredict,BpTkBranch,MLP
544.nab_r,1752151234578,2152563347,2439788505473,384351598796,7301442726,305,1503089,289.38,3.28,334.3266667,2.32,1.223333333
544.nab_r,1761522700006,2164218277,2453091382187,386202181659,7310706066,305,1511747,289.1166667,3.28,335.68,2.32,1.223333333
544.nab_r,1770895381305,2175814264,2466152441586,388099900838,7320286738,307,1522812,288.97,3.28,336.97,2.32,1.223333333
544.nab_r,1780267330485,2187526898,2478932137382,390049194395,7330473210,307,1532172,288.9066667,3.28,337.8733333,2.32,1.223333333
544.nab_r,1789639131052,2192153356,2489827567480,392972146149,7483996716,310,1538450,289.0733333,3.28,331.7766667,2.32,1.223333333
544.nab_r,1799012122301,2202553381,2502469943704,395096339834,7527911573,313,1544107,288.97,3.28,332.44,2.32,1.223333333
544.nab_r,1808385330470,2215018115,2515107071034,397068615033,7539103805,314,1549220,288.7666667,3.28,333.7133333,2.32,1.223333333
544.nab_r,1817757372875,2227132994,2528135089541,398970851936,7549227754,314,1555187,288.4533333,3.28,335.05,2.32,1.223333333
544.nab_r,1827130319147,2238872674,2541422587781,400825834537,7558556367,316,1560797,288.1966667,3.28,336.3633333,2.32,1.223333333
544.nab_r,1836503278663,2250539669,2554497868589,402722081717,7568110545,316,1572962,288.0633333,3.28,337.6133333,2.32,1.223333333
544.nab_r,1845875281941,2262315114,2567292940041,404670094246,7578264803,317,1582610,288.02,3.28,338.7966667,2.32,1.223333333
544.nab_r,1855246942630,2274534171,2579912710635,406648897211,7589120265,317,1588966,287.9666667,3.28,339.96,2.32,1.223333333
544.nab_r,1864619564632,2287009178,2592589367760,408614285026,7600199904,321,1594286,287.6966667,3.28,341.26,2.32,1.223333333
544.nab_r,1873991889588,2295608679,2605118199885,410828916537,7659433414,321,1600605,287.6766667,3.28,339.1466667,2.32,1.223333333
544.nab_r,1883364644607,2301956512,2616478441905,413592686855,7796960204,325,1603985,287.5933333,3.28,335.7333333,2.32,1.223333333
544.nab_r,1892737539136,2313783338,2629750056045,415451288285,7806338478,326,1610037,287.3466667,3.28,337.01,2.32,1.223333333
544.nab_r,1902109754169,2325490209,2642835385656,417346783163,7815866032,327,1618298,287.2233333,3.28,338.2166667,2.32,1.223333333
544.nab_r,1911482453811,2337308701,2655648383099,419292935421,7826003281,328,1625211,287.19,3.28,339.36,2.32,1.223333333
544.nab_r,1920856020698,2349574005,2668269093320,421273490499,7836861025,329,1631238,287.14,3.28,340.4866667,2.32,1.223333333
544.nab_r,1930202368009,2362058615,2680848918474,423234014775,7847947509,329,1637364,286.8866667,3.28,341.7433333,2.32,1.223333333
544.nab_r,1939575769284,2374021274,2694031772252,425108419486,7857619096,330,1642793,286.57,3.28,343.0466667,2.32,1.223333333
544.nab_r,1948947572861,2385707744,2707396264739,426949730413,7866680457,332,1649186,286.4133333,3.28,344.2566667,2.32,1.223333333
544.nab_r,1958320629229,2397480083,2720304015139,428876455949,7876587631,333,1660415,286.34,3.28,345.42,2.32,1.223333333
544.nab_r,1967136501594,2403008207,2730928793889,431604649813,8005642046,334,1665376,286.5166667,3.28,340.46,2.32,1.223333333
549.fotonik3d_r,7763497085,6131439,16116748531,1516860951,30570643,932,688091,36.11666667,3.83,518.9433333,1.59,1.683333333
549.fotonik3d_r,16271226016,12514311,33526993191,3152584861,63550407,1925,1435832,36.11666667,3.83,519.4466667,1.59,1.676666667
549.fotonik3d_r,24533203402,18939147,50790785057,4779785695,96239238,2901,2202113,36.11666667,3.83,519.5733333,1.59,1.676666667
549.fotonik3d_r,32777828372,24907140,67970908424,6398074032,128753144,3892,2936882,36.12,3.83,519.4066667,1.59,1.673333333
549.fotonik3d_r,41079428359,31434390,84660193969,7981611605,160362474,4882,3632286,36.12,3.83,519.36,1.59,1.673333333
549.fotonik3d_r,49316249894,38068496,101249332416,9554625156,191837874,5830,4366033,36.12333333,3.83,519.36,1.59,1.673333333
549.fotonik3d_r,57590093431,44535489,118302724321,11166703056,224143977,6803,5126700,36.12333333,3.83,519.3166667,1.59,1.676666667
549.fotonik3d_r,65643843654,51217351,135201576895,12773738760,256163042,7784,5862244,36.12333333,3.83,519.3166667,1.59,1.673333333
549.fotonik3d_r,73877200376,57630619,151403481834,14309443960,286832970,8720,6548407,36.12666667,3.83,519.39,1.59,1.673333333
549.fotonik3d_r,82253036679,64297710,168501875934,15929975509,319252745,9711,7270866,36.12666667,3.83,519.38,1.59,1.673333333
549.fotonik3d_r,90169571703,70804091,184598499991,17460496663,349732863,10644,7949324,36.12666667,3.83,519.3033333,1.59,1.673333333
549.fotonik3d_r,98501004065,77922834,201803883809,19099058485,382346141,11641,8695324,36.12666667,3.83,519.3033333,1.59,1.673333333
549.fotonik3d_r,106759278587,84210114,219093723475,20739116418,415024236,12626,9423835,36.13,3.83,519.3333333,1.59,1.67
549.fotonik3d_r,114921132397,90791655,235945959125,22339144634,446916273,13582,10163343,36.13,3.83,519.2733333,1.59,1.67
549.fotonik3d_r,122979435597,97473632,252206137719,23886258544,477707396,14512,10870237,36.13333333,3.83,519.32,1.59,1.67
549.fotonik3d_r,130729967460,104233624,267228253047,25328533195,506204347,15410,11537163,36.13333333,3.83,519.32,1.59,1.67
549.fotonik3d_r,138996767519,111008464,284063433225,26935160692,538070204,16382,12277142,36.13666667,3.83,519.29,1.59,1.67
549.fotonik3d_r,147002316424,117824591,300995583981,28550787117,570161802,17338,13001290,36.13666667,3.83,519.34,1.59,1.67
549.fotonik3d_r,155322271890,124861180,317075853515,30098899464,600631389,18289,13712384,36.13666667,3.83,519.36,1.59,1.67
549.fotonik3d_r,163932953824,131960609,334273551354,31744320725,633216314,19257,14461827,36.13666667,3.83,519.4133333,1.59,1.67
549.fotonik3d_r,171658905337,138557809,349907194479,33241289366,662814761,20160,15154148,36.14,3.83,519.4466667,1.59,1.67
549.fotonik3d_r,179792506838,145645921,366733733517,34854107496,694647300,21122,15869541,36.14,3.83,519.48,1.59,1.67
549.fotonik3d_r,187724698823,152379584,382672018329,36380562748,724839835,22047,16553463,36.14,3.83,519.48,1.59,1.67
549.fotonik3d_r,195792688132,159536628,398549314949,37908695553,754877068,22960,17261860,36.14333333,3.83,519.49,1.59,1.67
549.fotonik3d_r,204132027512,166570390,415777220319,39562718941,787546114,23944,18039172,36.14666667,3.83,519.5166667,1.59,1.67
549.fotonik3d_r,212193927251,173491249,432534389253,41167067867,819282612,24898,18736919,36.14666667,3.83,519.54,1.59,1.67
549.fotonik3d_r,220726113170,180166328,449524770823,42791653663,851414118,25871,19445889,36.14666667,3.83,519.56,1.59,1.67
549.fotonik3d_r,229092049048,187229880,466538409012,44429762822,883611805,26858,20198586,36.14666667,3.83,519.57,1.59,1.67
549.fotonik3d_r,237442830089,193906641,482862521850,45997105045,914464979,27796,20866987,36.15,3.83,519.5866667,1.59,1.67
549.fotonik3d_r,245759926391,201555263,500033462180,47661989755,946957131,28805,21591584,36.15,3.83,519.5766667,1.59,1.67
549.fotonik3d_r,253829621321,208383888,516875207437,49284720514,978774540,29778,22293873,36.15,3.83,519.6166667,1.59,1.67
549.fotonik3d_r,262272283062,215512759,533467677182,50883068700,1010173582,30736,23000652,36.15333333,3.83,519.64,1.59,1.67
549.fotonik3d_r,270246236160,222545530,550075598912,52485701982,1041568090,31706,23725041,36.15666667,3.83,519.6533333,1.59,1.67
549.fotonik3d_r,278606507077,229686865,567040463130,54123670923,1073671190,32681,24437369,36.15666667,3.83,519.6766667,1.59,1.67
549.fotonik3d_r,287284542059,236502279,584529874871,55806568475,1106706664,33675,25221245,36.15666667,3.83,519.7033333,1.59,1.67
549.fotonik3d_r,295428811762,243295903,600811660264,57376612398,1137538294,34607,25935792,36.15666667,3.83,519.7166667,1.59,1.666666667
549.fotonik3d_r,303690151731,250504606,617534371235,58990581018,1169218936,35575,26632738,36.16,3.83,519.7333333,1.59,1.666666667
549.fotonik3d_r,311535105570,257504494,633838564899,60558598527,1200115726,36516,27325480,36.16,3.83,519.7566667,1.59,1.666666667
549.fotonik3d_r,319817235606,264666077,650062196389,62117081016,1230798454,37457,28016657,36.16,3.83,519.7766667,1.59,1.666666667
549.fotonik3d_r,328139896818,272187256,666638887184,63714774093,1262167497,38407,28712752,36.16,3.83,519.81,1.59,1.666666667
549.fotonik3d_r,336351890197,279389991,683268143779,65320572168,1293726092,39367,29432264,36.16,3.83,519.8366667,1.59,1.666666667
549.fotonik3d_r,344684906676,286724906,700071972859,66938666270,1325499351,40322,30171007,36.16333333,3.83,519.8366667,1.59,1.666666667
549.fotonik3d_r,352946149720,294138709,716988429527,68571596631,1357498644,41300,30876829,36.16333333,3.83,519.8433333,1.59,1.666666667
549.fotonik3d_r,361348434684,301443495,733472544533,70159342166,1388624324,42231,31580562,36.16333333,3.83,519.8566667,1.59,1.663333333
549.fotonik3d_r,369845336924,308694510,750776591655,71825328887,1421399368,43207,32316188,36.16333333,3.83,519.85,1.59,1.663333333
549.fotonik3d_r,377959742622,315913183,767597339726,73448853679,1453196330,44178,33037528,36.16666667,3.83,519.8666667,1.59,1.663333333
549.fotonik3d_r,386221145234,323240087,784446853554,75073156682,1485081884,45143,33758097,36.16666667,3.83,519.87,1.59,1.666666667
549.fotonik3d_r,394503454318,330452384,801461814845,76715579944,1517356241,46114,34484974,36.16666667,3.83,519.89,1.59,1.663333333
549.fotonik3d_r,402569633619,337470160,817685859820,78279043524,1548060422,47049,35183816,36.16666667,3.83,519.8833333,1.59,1.663333333
549.fotonik3d_r,410899802181,344717421,834976280191,79946813832,1580772907,48037,35889753,36.16666667,3.83,519.8633333,1.59,1.663333333
549.fotonik3d_r,418845648356,351594442,851219149784,81513664752,1611515746,48969,36566532,36.16666667,3.83,519.8633333,1.59,1.663333333
549.fotonik3d_r,427501105411,358533677,868631784799,83187541833,1644538737,49952,37318841,36.16666667,3.83,519.87,1.59,1.663333333
549.fotonik3d_r,435914959648,365593695,885888130300,84844055200,1677157678,50923,38059631,36.17,3.83,519.86,1.59,1.663333333
549.fotonik3d_r,444141346818,372703386,902188555878,86406464173,1707942252,51857,38761616,36.17,3.83,519.87,1.59,1.663333333
549.fotonik3d_r,452664386225,379892118,919019174430,88030864976,1739839614,52836,39474134,36.17,3.83,519.88,1.59,1.663333333
549.fotonik3d_r,460939502748,387452359,936113185998,89680997358,1772196476,53810,40220219,36.17,3.83,519.91,1.59,1.663333333
549.fotonik3d_r,469366897557,394731171,953361867795,91344294334,1804839660,54782,40950467,36.17,3.83,519.9033333,1.59,1.66
549.fotonik3d_r,477547839900,402174429,970225878884,92970442117,1836762985,55735,41665128,36.17,3.83,519.9166667,1.59,1.66
549.fotonik3d_r,485987019758,409442837,987597447559,94640754476,1869623175,56717,42421685,36.17333333,3.83,519.92,1.59,1.66
549.fotonik3d_r,494466728897,416574645,1005143249944,96328559432,1902814974,57714,43177088,36.17333333,3.83,519.9133333,1.59,1.66
549.fotonik3d_r,502333147565,423764784,1021369492333,97894159616,1933560847,58636,43921590,36.17333333,3.83,519.91,1.59,1.66
549.fotonik3d_r,510648406227,430707416,1037360816517,99430813340,1963852706,59557,44631982,36.17333333,3.83,519.9233333,1.59,1.66
549.fotonik3d_r,518896846029,438449949,1054023235988,101047011071,1995438917,60535,45348213,36.17333333,3.83,519.9433333,1.59,1.66
549.fotonik3d_r,527133548435,446060003,1069924494850,102588218290,2025532939,61459,46047771,36.17333333,3.83,519.9466667,1.59,1.66
549.fotonik3d_r,535288982968,453043690,1086543379567,104184695408,2056954417,62407,46753546,36.17666667,3.83,519.9466667,1.59,1.66
549.fotonik3d_r,543463284622,460422464,1102993509148,105769523117,2088070560,63334,47435842,36.17666667,3.83,519.95,1.59,1.66
549.fotonik3d_r,551825646567,467519237,1120093448386,107413410998,2120473634,64318,48156995,36.17666667,3.83,519.9733333,1.59,1.66
549.fotonik3d_r,559925614809,474783357,1136510396504,108999786992,2151571434,65282,48877256,36.17666667,3.83,519.9966667,1.59,1.66
549.fotonik3d_r,568326266224,482345827,1152763646451,110570849329,2182363570,66216,49568130,36.17666667,3.83,520.01,1.59,1.66
549.fotonik3d_r,576910615427,489547810,1169996924881,112229227424,2214908446,67205,50299648,36.17666667,3.83,520.0233333,1.59,1.66
549.fotonik3d_r,585190438786,496747456,1186817987950,113849459605,2246708123,68167,51009045,36.17666667,3.83,520.0366667,1.59,1.66
549.fotonik3d_r,593683780145,503855089,1203633420939,115470730592,2278491316,69119,51730811,36.18,3.83,520.0533333,1.59,1.66
549.fotonik3d_r,601882518998,511043700,1220266615462,117077696938,2309917377,70057,52449884,36.18,3.83,520.0666667,1.59,1.66
549.fotonik3d_r,610265111772,518421252,1236848195278,118678945896,2341308303,71014,53176761,36.18,3.83,520.07,1.59,1.66
549.fotonik3d_r,618588685494,525914248,1253407180374,120276671641,2372598982,71945,53861217,36.18,3.83,520.0866667,1.59,1.66
549.fotonik3d_r,626708142062,533393865,1269242446509,121811082150,2402594005,72858,54543433,36.18,3.83,520.09,1.59,1.66
549.fotonik3d_r,635004277260,540718099,1285769876404,123411931289,2433851216,73814,55237731,36.18333333,3.83,520.0933333,1.59,1.66
549.fotonik3d_r,643258846233,548284309,1302220035142,125009558285,2465027956,74763,55939010,36.18333333,3.83,520.1,1.59,1.66
549.fotonik3d_r,651574788744,555431763,1318767027936,126610767313,2496312012,75712,56653400,36.18333333,3.83,520.1033333,1.59,1.66
549.fotonik3d_r,660204753968,562800651,1336300465144,128304767163,2529466232,76715,57398323,36.18,3.83,520.1,1.59,1.66
549.fotonik3d_r,668489978065,570127579,1353187285005,129942311623,2561410508,77677,58146956,36.18333333,3.83,520.1,1.59,1.66
549.fotonik3d_r,677099006516,577095319,1370416498779,131600891572,2593994254,78657,58865188,36.18333333,3.83,520.1133333,1.59,1.66
549.fotonik3d_r,685443922827,584215425,1387415832313,133246260546,2626145962,79639,59579789,36.18333333,3.83,520.1233333,1.59,1.66
549.fotonik3d_r,693971156705,591234348,1404344658942,134875317825,2658161405,80621,60303930,36.18333333,3.83,520.1166667,1.59,1.66
549.fotonik3d_r,702245916136,598893890,1420927488747,136480142565,2689558974,81584,61015650,36.18333333,3.83,520.12,1.59,1.66
549.fotonik3d_r,710123224309,605960777,1436851604474,138016496644,2719669075,82500,61695202,36.18333333,3.83,520.1333333,1.59,1.66
549.fotonik3d_r,718538734406,612955698,1453849346152,139656900810,2751825113,83477,62406811,36.18333333,3.83,520.1466667,1.59,1.66
549.fotonik3d_r,726835502754,620328925,1470921774343,141317247855,2784050283,84448,63143885,36.18333333,3.83,520.1566667,1.59,1.66
549.fotonik3d_r,734878792263,627642216,1487645377455,142947790871,2815592643,85390,63873746,36.18333333,3.83,520.16,1.59,1.66
549.fotonik3d_r,743398355025,635127016,1504775459976,144617623585,2847977471,86358,64594244,36.18333333,3.83,520.16,1.59,1.66
549.fotonik3d_r,751116279091,642287904,1520910699626,146195721542,2878470713,87293,65313558,36.18333333,3.83,520.1666667,1.59,1.66
549.fotonik3d_r,759456701987,650078270,1538242336823,147892740066,2911189397,88293,66062806,36.18666667,3.83,520.1633333,1.59,1.66
549.fotonik3d_r,767734663342,657345747,1555330835017,149555328047,2943476378,89270,66784400,36.18666667,3.83,520.1766667,1.59,1.66
549.fotonik3d_r,776003437118,665179920,1571451196345,151137206371,2973962843,90184,67513272,36.18666667,3.83,520.1766667,1.59,1.66
549.fotonik3d_r,784660639570,672851817,1588607601853,152821118529,3006331398,91169,68239700,36.18666667,3.83,520.18,1.59,1.66
549.fotonik3d_r,792759080417,680141063,1604786994024,154404281792,3036884972,92105,68957387,36.18666667,3.83,520.1866667,1.59,1.66
549.fotonik3d_r,801364720556,687635916,1622066226965,156095364640,3069502542,93082,69690773,36.18666667,3.83,520.2,1.59,1.66
549.fotonik3d_r,809624171110,695696180,1638701672015,157732361905,3100905542,94039,70374843,36.18666667,3.83,520.21,1.59,1.66
549.fotonik3d_r,817650144832,703342735,1654085162302,159247783590,3129949349,94941,71029030,36.18666667,3.83,520.2133333,1.59,1.66
549.fotonik3d_r,826360444485,710978854,1671645498601,160973345992,3163130801,95936,71766316,36.18666667,3.83,520.2166667,1.59,1.66
549.fotonik3d_r,834495942852,718714581,1687880491823,162571853475,3193734419,96868,72463048,36.18666667,3.83,520.23,1.59,1.66
549.fotonik3d_r,843030032651,726090579,1705159572217,164257957144,3226323622,97847,73180194,36.18666667,3.83,520.22,1.59,1.66
549.fotonik3d_r,851343674871,733661976,1722060831863,165913692049,3258227756,98813,73893848,36.18666667,3.83,520.2166667,1.59,1.66
549.fotonik3d_r,859707434316,741137200,1739341946360,167605193376,3290793834,99799,74623044,36.18666667,3.83,520.2266667,1.59,1.66
549.fotonik3d_r,868084137669,748831874,1756044619285,169240290007,3322310658,100762,75312878,36.18666667,3.83,520.2333333,1.59,1.66
549.fotonik3d_r,876004822157,756491238,1772019790138,170810748776,3352435239,101677,75994554,36.18666667,3.83,520.2366667,1.59,1.66
549.fotonik3d_r,884576283317,764358537,1789435099127,172518452323,3385348133,102658,76734457,36.18666667,3.83,520.2433333,1.59,1.66
549.fotonik3d_r,892838039045,772479014,1806662171512,174205697801,3417886524,103636,77504581,36.18666667,3.83,520.24,1.59,1.66
549.fotonik3d_r,901180756222,780370042,1822780769514,175786141479,3448355983,104597,78201316,36.18666667,3.83,520.2433333,1.59,1.66
